475	105	0.333333333333333
475	346	0.333333333333333
475	451	0.333333333333333
475	432	0.333333333333333
475	14	0.333333333333333
475	94	0.333333333333333
475	156	0.333333333333333
475	482	0.333333333333333
475	7	0.333333333333333
475	483	0.333333333333333
475	487	0.333333333333333
475	262	0.333333333333333
475	109	0.333333333333333
475	470	0.333333333333333
475	217	0.333333333333333
475	214	0.333333333333333
475	99	0.333333333333333
475	3	0.333333333333333
475	231	0.333333333333333
475	324	0.333333333333333
475	17	0.333333333333333
475	25	0.333333333333333
475	158	0.333333333333333
475	2	0.333333333333333
475	423	0.333333333333333
475	182	0.333333333333333
475	48	0.333333333333333
475	229	0.333333333333333
475	46	0.333333333333333
475	327	0.333333333333333
475	321	0.333333333333333
475	289	0.333333333333333
475	328	0.333333333333333
475	101	0.333333333333333
475	118	0.333333333333333
475	221	0.333333333333333
475	57	0.333333333333333
475	213	0.333333333333333
475	184	0.333333333333333
475	60	0.333333333333333
475	74	0.333333333333333
475	89	0.333333333333333
475	348	0.333333333333333
475	363	0.333333333333333
475	128	0.333333333333333
475	207	0.333333333333333
475	115	0.333333333333333
475	42	0.333333333333333
475	226	0.333333333333333
475	27	0.333333333333333
475	339	0.333333333333333
475	306	0.333333333333333
475	397	0.333333333333333
475	392	0.333333333333333
475	193	0.333333333333333
475	297	0.333333333333333
475	55	0.333333333333333
475	34	0.333333333333333
475	375	0.333333333333333
475	54	0.333333333333333
475	33	0.333333333333333
475	121	0.333333333333333
475	132	0.333333333333333
475	395	0.333333333333333
475	136	0.333333333333333
475	61	0.333333333333333
475	282	0.333333333333333
475	56	0.333333333333333
475	230	0.333333333333333
475	84	0.333333333333333
475	437	0.333333333333333
475	308	0.333333333333333
475	78	0.333333333333333
475	444	0.333333333333333
475	443	0.333333333333333
475	442	0.333333333333333
475	441	0.333333333333333
475	219	0.333333333333333
475	439	0.333333333333333
475	198	0.333333333333333
475	38	0.333333333333333
475	294	0.333333333333333
475	31	0.333333333333333
475	44	0.333333333333333
475	380	0.333333333333333
475	292	0.333333333333333
475	382	0.333333333333333
475	32	0.333333333333333
475	192	0.333333333333333
475	36	0.333333333333333
475	68	0.333333333333333
475	187	0.333333333333333
475	388	0.333333333333333
475	201	0.333333333333333
475	183	0.333333333333333
475	35	0.333333333333333
475	203	0.333333333333333
475	181	0.333333333333333
475	45	0.333333333333333
475	288	0.333333333333333
475	396	0.333333333333333
475	47	0.333333333333333
475	298	0.333333333333333
476	301	0.8
476	221	0.8
476	57	0.8
476	213	0.8
476	184	0.8
476	235	0.8
476	193	0.8
476	297	0.8
476	453	0.8
476	215	0.8
476	327	0.733333333333333
476	101	0.733333333333333
476	199	0.733333333333333
476	42	0.733333333333333
476	226	0.733333333333333
476	455	0.733333333333333
476	391	0.733333333333333
476	55	0.733333333333333
476	54	0.733333333333333
476	202	0.733333333333333
476	286	0.733333333333333
476	435	0.733333333333333
476	448	0.733333333333333
476	323	0.733333333333333
476	227	0.733333333333333
476	378	0.666666666666667
476	46	0.666666666666667
476	229	0.666666666666667
476	398	0.666666666666667
476	457	0.666666666666667
476	321	0.666666666666667
476	328	0.666666666666667
476	118	0.666666666666667
476	281	0.666666666666667
476	394	0.666666666666667
476	60	0.666666666666667
476	74	0.666666666666667
476	348	0.666666666666667
476	207	0.666666666666667
476	27	0.666666666666667
476	339	0.666666666666667
476	64	0.666666666666667
476	306	0.666666666666667
476	397	0.666666666666667
476	392	0.666666666666667
476	73	0.666666666666667
476	34	0.666666666666667
476	375	0.666666666666667
476	33	0.666666666666667
476	121	0.666666666666667
476	132	0.666666666666667
476	395	0.666666666666667
476	136	0.666666666666667
476	61	0.666666666666667
476	282	0.666666666666667
476	56	0.666666666666667
476	230	0.666666666666667
476	84	0.666666666666667
476	437	0.666666666666667
476	308	0.666666666666667
476	78	0.666666666666667
476	444	0.666666666666667
476	443	0.666666666666667
476	442	0.666666666666667
476	441	0.666666666666667
476	219	0.666666666666667
476	439	0.666666666666667
476	198	0.666666666666667
476	38	0.666666666666667
476	294	0.666666666666667
476	31	0.666666666666667
476	44	0.666666666666667
476	380	0.666666666666667
476	292	0.666666666666667
476	382	0.666666666666667
476	32	0.666666666666667
476	192	0.666666666666667
476	36	0.666666666666667
476	68	0.666666666666667
476	187	0.666666666666667
476	388	0.666666666666667
476	201	0.666666666666667
476	183	0.666666666666667
476	35	0.666666666666667
476	203	0.666666666666667
476	181	0.666666666666667
476	45	0.666666666666667
476	288	0.666666666666667
476	396	0.666666666666667
476	47	0.666666666666667
476	298	0.666666666666667
476	450	0.666666666666667
476	180	0.666666666666667
476	287	0.666666666666667
476	50	0.666666666666667
476	155	0.666666666666667
476	149	0.666666666666667
476	144	0.666666666666667
476	142	0.666666666666667
476	141	0.666666666666667
476	140	0.666666666666667
476	139	0.666666666666667
476	137	0.666666666666667
476	12	0.666666666666667
476	133	0.666666666666667
476	59	0.666666666666667
476	131	0.666666666666667
476	300	0.666666666666667
476	127	0.666666666666667
476	126	0.666666666666667
476	125	0.666666666666667
476	124	0.666666666666667
476	123	0.666666666666667
476	458	0.666666666666667
476	349	0.666666666666667
476	119	0.666666666666667
476	335	0.666666666666667
476	303	0.666666666666667
476	304	0.666666666666667
476	93	0.666666666666667
476	305	0.666666666666667
476	51	0.666666666666667
476	41	0.666666666666667
476	236	0.666666666666667
476	58	0.666666666666667
476	82	0.666666666666667
476	81	0.666666666666667
476	30	0.666666666666667
476	53	0.666666666666667
476	20	0.666666666666667
476	65	0.666666666666667
476	195	0.666666666666667
476	188	0.666666666666667
476	212	0.666666666666667
476	69	0.666666666666667
476	9	0.666666666666667
476	256	0.666666666666667
476	122	0.666666666666667
476	320	0.666666666666667
476	326	0.666666666666667
476	290	0.666666666666667
476	438	0.666666666666667
476	431	0.666666666666667
476	22	0.666666666666667
476	340	0.666666666666667
476	172	0.666666666666667
476	174	0.666666666666667
476	381	0.666666666666667
476	283	0.666666666666667
476	399	0.666666666666667
476	80	0.666666666666667
476	49	0.666666666666667
476	383	0.666666666666667
476	452	0.666666666666667
476	377	0.666666666666667
476	5	0.666666666666667
476	147	0.666666666666667
476	430	0.6
476	372	0.6
476	89	0.6
476	363	0.6
476	385	0.6
476	374	0.6
476	462	0.6
476	205	0.6
476	289	0.533333333333333
476	370	0.533333333333333
476	128	0.533333333333333
476	115	0.533333333333333
476	440	0.533333333333333
476	317	0.533333333333333
476	87	0.533333333333333
476	40	0.533333333333333
476	70	0.533333333333333
476	456	0.533333333333333
476	48	0.533333333333333
476	146	0.466666666666667
476	469	0.466666666666667
476	240	0.466666666666667
476	446	0.466666666666667
476	386	0.466666666666667
476	245	0.466666666666667
476	114	0.466666666666667
476	293	0.466666666666667
476	90	0.466666666666667
476	105	0.466666666666667
476	182	0.466666666666667
476	210	0.4
476	472	0.4
476	243	0.4
476	62	0.4
476	135	0.4
476	447	0.4
476	233	0.4
476	161	0.4
476	88	0.4
476	185	0.333333333333333
476	331	0.333333333333333
476	464	0.333333333333333
477	324	0.8
477	473	0.733333333333333
477	466	0.733333333333333
477	471	0.733333333333333
477	488	0.733333333333333
477	474	0.733333333333333
477	484	0.733333333333333
477	467	0.666666666666667
477	14	0.666666666666667
477	94	0.666666666666667
477	479	0.666666666666667
477	211	0.666666666666667
477	489	0.666666666666667
477	216	0.666666666666667
477	228	0.666666666666667
477	482	0.666666666666667
477	7	0.666666666666667
477	483	0.666666666666667
477	463	0.666666666666667
477	487	0.666666666666667
477	262	0.666666666666667
477	109	0.666666666666667
477	470	0.666666666666667
477	217	0.666666666666667
477	214	0.666666666666667
477	99	0.666666666666667
477	3	0.666666666666667
477	231	0.666666666666667
477	148	0.666666666666667
477	120	0.666666666666667
477	461	0.666666666666667
477	468	0.666666666666667
477	156	0.6
477	233	0.6
477	167	0.533333333333333
477	269	0.466666666666667
477	400	0.466666666666667
477	253	0.466666666666667
477	475	0.466666666666667
477	472	0.466666666666667
477	364	0.466666666666667
477	423	0.466666666666667
477	158	0.466666666666667
477	486	0.4
477	220	0.4
477	329	0.4
477	25	0.4
477	2	0.4
477	16	0.333333333333333
477	371	0.266666666666667
477	465	0.266666666666667
477	146	0.266666666666667
477	310	0.266666666666667
477	384	0.266666666666667
477	159	0.266666666666667
477	367	0.266666666666667
477	21	0.266666666666667
477	273	0.266666666666667
478	4	1
478	169	1
478	21	0.933333333333333
478	429	0.866666666666667
478	168	0.866666666666667
478	415	0.866666666666667
478	264	0.8
478	26	0.8
478	422	0.8
478	6	0.8
478	409	0.8
478	157	0.8
478	401	0.8
478	28	0.8
478	481	0.8
478	252	0.8
478	428	0.8
478	173	0.8
478	413	0.8
478	10	0.8
478	152	0.8
478	171	0.8
478	129	0.8
478	178	0.8
478	175	0.8
478	151	0.8
478	150	0.8
478	162	0.8
478	275	0.8
478	266	0.8
478	485	0.8
478	224	0.8
478	170	0.8
478	11	0.8
478	8	0.8
478	418	0.8
478	166	0.8
478	165	0.8
478	25	0.8
478	412	0.8
478	419	0.8
478	352	0.733333333333333
478	350	0.733333333333333
478	420	0.733333333333333
478	158	0.733333333333333
478	2	0.733333333333333
478	18	0.733333333333333
478	163	0.733333333333333
478	423	0.733333333333333
478	270	0.666666666666667
478	257	0.666666666666667
478	17	0.666666666666667
478	427	0.666666666666667
478	29	0.666666666666667
478	220	0.666666666666667
478	426	0.6
478	425	0.6
478	421	0.6
478	177	0.6
478	302	0.6
478	24	0.6
478	417	0.6
478	490	0.6
478	161	0.6
478	273	0.6
478	16	0.6
478	434	0.533333333333333
478	404	0.533333333333333
478	156	0.533333333333333
478	278	0.466666666666667
478	261	0.466666666666667
478	465	0.466666666666667
478	253	0.466666666666667
478	254	0.466666666666667
478	245	0.466666666666667
478	480	0.466666666666667
478	251	0.466666666666667
478	284	0.4
478	310	0.4
478	260	0.4
478	408	0.333333333333333
478	486	0.333333333333333
478	405	0.333333333333333
478	403	0.333333333333333
478	114	0.333333333333333
478	243	0.333333333333333
478	271	0.333333333333333
478	179	0.333333333333333
478	14	0.333333333333333
478	407	0.266666666666667
478	416	0.266666666666667
478	167	0.266666666666667
478	268	0.266666666666667
478	255	0.266666666666667
478	467	0.266666666666667
478	479	0.266666666666667
478	474	0.266666666666667
478	468	0.266666666666667
478	5	0.266666666666667
479	467	0.866666666666667
479	461	0.8
479	463	0.8
479	488	0.8
479	14	0.733333333333333
479	94	0.666666666666667
479	477	0.666666666666667
479	156	0.666666666666667
479	216	0.666666666666667
479	228	0.666666666666667
479	482	0.666666666666667
479	7	0.666666666666667
479	483	0.666666666666667
479	473	0.666666666666667
479	471	0.666666666666667
479	487	0.666666666666667
479	262	0.666666666666667
479	109	0.666666666666667
479	470	0.666666666666667
479	217	0.666666666666667
479	214	0.666666666666667
479	99	0.666666666666667
479	3	0.666666666666667
479	466	0.666666666666667
479	231	0.666666666666667
479	148	0.666666666666667
479	120	0.666666666666667
479	324	0.666666666666667
479	211	0.6
479	233	0.6
479	474	0.6
479	468	0.6
479	489	0.533333333333333
479	167	0.533333333333333
479	423	0.533333333333333
479	220	0.466666666666667
479	253	0.466666666666667
479	472	0.466666666666667
479	25	0.466666666666667
479	158	0.466666666666667
479	2	0.466666666666667
479	484	0.4
479	400	0.4
479	486	0.4
479	16	0.4
479	329	0.4
479	475	0.4
479	367	0.4
479	269	0.333333333333333
479	465	0.333333333333333
479	480	0.333333333333333
479	260	0.333333333333333
479	491	0.333333333333333
479	21	0.333333333333333
479	402	0.266666666666667
479	371	0.266666666666667
479	408	0.266666666666667
479	241	0.266666666666667
479	246	0.266666666666667
479	384	0.266666666666667
479	159	0.266666666666667
479	259	0.266666666666667
479	251	0.266666666666667
479	460	0.266666666666667
479	421	0.266666666666667
479	4	0.266666666666667
479	478	0.266666666666667
479	169	0.266666666666667
480	260	0.8
480	251	0.733333333333333
480	424	0.666666666666667
480	259	0.666666666666667
480	465	0.6
480	253	0.6
480	351	0.533333333333333
480	272	0.533333333333333
480	258	0.533333333333333
480	161	0.533333333333333
480	158	0.533333333333333
480	456	0.466666666666667
480	357	0.466666666666667
480	263	0.466666666666667
480	408	0.466666666666667
480	220	0.466666666666667
480	16	0.466666666666667
480	62	0.466666666666667
480	310	0.466666666666667
480	156	0.466666666666667
480	426	0.466666666666667
480	434	0.466666666666667
480	421	0.466666666666667
480	21	0.466666666666667
480	25	0.466666666666667
480	2	0.466666666666667
480	478	0.466666666666667
480	169	0.466666666666667
480	401	0.466666666666667
480	168	0.466666666666667
480	4	0.466666666666667
480	273	0.466666666666667
480	423	0.466666666666667
480	278	0.4
480	261	0.4
480	284	0.4
480	254	0.4
480	91	0.4
480	405	0.4
480	403	0.4
480	147	0.4
480	271	0.4
480	488	0.4
480	425	0.4
480	352	0.4
480	350	0.4
480	257	0.4
480	177	0.4
480	420	0.4
480	302	0.4
480	429	0.4
480	26	0.4
480	170	0.4
480	11	0.4
480	8	0.4
480	418	0.4
480	415	0.4
480	490	0.4
480	29	0.4
480	407	0.333333333333333
480	416	0.333333333333333
480	486	0.333333333333333
480	402	0.333333333333333
480	245	0.333333333333333
480	114	0.333333333333333
480	243	0.333333333333333
480	179	0.333333333333333
480	268	0.333333333333333
480	479	0.333333333333333
480	270	0.333333333333333
480	24	0.333333333333333
480	417	0.333333333333333
480	18	0.333333333333333
480	17	0.333333333333333
480	264	0.333333333333333
480	422	0.333333333333333
480	6	0.333333333333333
480	409	0.333333333333333
480	157	0.333333333333333
480	28	0.333333333333333
480	481	0.333333333333333
480	252	0.333333333333333
480	428	0.333333333333333
480	173	0.333333333333333
480	413	0.333333333333333
480	10	0.333333333333333
480	152	0.333333333333333
480	171	0.333333333333333
480	129	0.333333333333333
480	178	0.333333333333333
480	175	0.333333333333333
480	151	0.333333333333333
480	150	0.333333333333333
480	162	0.333333333333333
480	275	0.333333333333333
480	266	0.333333333333333
480	485	0.333333333333333
480	224	0.333333333333333
480	166	0.333333333333333
480	165	0.333333333333333
480	427	0.333333333333333
480	163	0.333333333333333
480	404	0.333333333333333
480	412	0.333333333333333
480	419	0.333333333333333
480	279	0.266666666666667
480	167	0.266666666666667
480	411	0.266666666666667
480	246	0.266666666666667
480	255	0.266666666666667
480	491	0.266666666666667
480	14	0.266666666666667
480	474	0.266666666666667
480	5	0.266666666666667
481	419	1
481	252	0.933333333333333
481	429	0.866666666666667
481	401	0.866666666666667
481	266	0.866666666666667
481	428	0.866666666666667
481	420	0.866666666666667
481	412	0.866666666666667
481	264	0.8
481	26	0.8
481	422	0.8
481	6	0.8
481	409	0.8
481	157	0.8
481	28	0.8
481	478	0.8
481	169	0.8
481	173	0.8
481	413	0.8
481	10	0.8
481	152	0.8
481	171	0.8
481	129	0.8
481	178	0.8
481	175	0.8
481	151	0.8
481	150	0.8
481	162	0.8
481	275	0.8
481	485	0.8
481	224	0.8
481	170	0.8
481	11	0.8
481	168	0.8
481	8	0.8
481	418	0.8
481	166	0.8
481	4	0.8
481	415	0.8
481	165	0.8
481	257	0.733333333333333
481	21	0.733333333333333
481	18	0.733333333333333
481	163	0.733333333333333
481	490	0.733333333333333
481	273	0.733333333333333
481	350	0.666666666666667
481	270	0.666666666666667
481	352	0.666666666666667
481	425	0.666666666666667
481	434	0.666666666666667
481	302	0.666666666666667
481	17	0.666666666666667
481	427	0.666666666666667
481	404	0.666666666666667
481	29	0.666666666666667
481	261	0.666666666666667
481	421	0.6
481	177	0.6
481	25	0.6
481	24	0.6
481	417	0.6
481	161	0.6
481	426	0.533333333333333
481	158	0.533333333333333
481	2	0.533333333333333
481	423	0.533333333333333
481	278	0.533333333333333
481	465	0.533333333333333
481	254	0.533333333333333
481	253	0.466666666666667
481	284	0.466666666666667
481	220	0.466666666666667
481	245	0.466666666666667
481	251	0.466666666666667
481	16	0.4
481	279	0.4
481	405	0.4
481	403	0.4
481	271	0.4
481	260	0.4
481	408	0.333333333333333
481	416	0.333333333333333
481	486	0.333333333333333
481	410	0.333333333333333
481	310	0.333333333333333
481	114	0.333333333333333
481	411	0.333333333333333
481	332	0.333333333333333
481	336	0.333333333333333
481	179	0.333333333333333
481	480	0.333333333333333
481	250	0.333333333333333
481	268	0.333333333333333
481	255	0.333333333333333
481	156	0.333333333333333
481	407	0.266666666666667
481	402	0.266666666666667
481	371	0.266666666666667
481	243	0.266666666666667
481	265	0.266666666666667
481	468	0.266666666666667
481	474	0.266666666666667
481	5	0.266666666666667
482	7	1
482	483	1
482	487	1
482	262	1
482	470	1
482	217	1
482	214	1
482	99	1
482	3	1
482	109	1
482	94	0.933333333333333
482	228	0.933333333333333
482	471	0.933333333333333
482	466	0.933333333333333
482	231	0.933333333333333
482	148	0.933333333333333
482	14	0.866666666666667
