380	383	0.7
380	377	0.7
380	394	0.65
380	452	0.65
380	440	0.65
380	457	0.65
380	229	0.65
380	57	0.65
380	215	0.65
380	462	0.65
380	374	0.6
380	327	0.6
380	118	0.6
380	226	0.6
380	317	0.6
380	89	0.6
380	430	0.6
380	240	0.55
380	386	0.55
380	115	0.55
380	40	0.55
380	128	0.55
380	370	0.5
380	205	0.5
380	293	0.5
380	90	0.5
380	70	0.5
380	135	0.5
380	48	0.5
380	464	0.45
380	185	0.45
380	105	0.45
380	289	0.45
380	114	0.45
380	87	0.45
380	447	0.45
380	436	0.45
380	88	0.45
380	469	0.4
380	210	0.4
380	307	0.4
380	446	0.4
380	280	0.4
380	237	0.4
380	146	0.4
380	360	0.4
380	312	0.4
380	376	0.4
380	390	0.4
380	379	0.4
380	234	0.4
381	34	0.9
381	49	0.9
381	453	0.9
381	306	0.9
381	290	0.9
381	326	0.9
381	84	0.9
381	397	0.9
381	283	0.9
381	256	0.9
381	339	0.9
381	439	0.9
381	450	0.9
381	136	0.9
381	230	0.9
381	219	0.9
381	392	0.9
381	399	0.9
381	41	0.85
381	64	0.85
381	122	0.85
381	323	0.85
381	235	0.85
381	391	0.85
381	297	0.85
381	301	0.85
381	33	0.85
381	121	0.85
381	188	0.85
381	437	0.85
381	294	0.85
381	132	0.85
381	395	0.85
381	458	0.85
381	53	0.85
381	155	0.85
381	9	0.85
381	65	0.85
381	50	0.85
381	212	0.85
381	38	0.85
381	93	0.85
381	20	0.85
381	69	0.85
381	438	0.85
381	68	0.85
381	292	0.85
381	282	0.85
381	59	0.85
381	58	0.85
381	444	0.85
381	443	0.85
381	442	0.85
381	441	0.85
381	187	0.85
381	45	0.85
381	201	0.85
381	396	0.85
381	335	0.85
381	288	0.85
381	180	0.85
381	56	0.85
381	149	0.85
381	144	0.85
381	142	0.85
381	141	0.85
381	140	0.85
381	139	0.85
381	137	0.85
381	388	0.85
381	305	0.85
381	133	0.85
381	12	0.85
381	131	0.85
381	32	0.85
381	127	0.85
381	126	0.85
381	125	0.85
381	124	0.85
381	123	0.85
381	181	0.85
381	203	0.85
381	119	0.85
381	31	0.85
381	298	0.85
381	36	0.85
381	304	0.85
381	183	0.85
381	44	0.85
381	30	0.85
381	82	0.85
381	27	0.85
381	382	0.85
381	81	0.85
381	47	0.85
381	61	0.85
381	198	0.85
381	192	0.85
381	380	0.85
381	35	0.85
381	51	0.85
381	300	0.85
381	303	0.85
381	78	0.85
381	236	0.85
381	286	0.85
381	435	0.85
381	308	0.85
381	431	0.85
381	349	0.85
381	287	0.85
381	193	0.85
381	202	0.85
381	448	0.85
381	195	0.85
381	375	0.85
381	80	0.85
381	207	0.85
381	320	0.85
381	398	0.85
381	73	0.8
381	174	0.8
381	101	0.8
381	340	0.8
381	221	0.8
381	184	0.8
381	455	0.8
381	281	0.8
381	74	0.8
381	227	0.8
381	54	0.75
381	385	0.75
381	22	0.75
381	172	0.75
381	372	0.75
381	378	0.75
381	321	0.75
381	440	0.75
381	457	0.75
381	42	0.75
381	60	0.75
381	348	0.75
381	363	0.75
381	46	0.75
381	213	0.75
381	55	0.75
381	476	0.75
381	377	0.75
381	5	0.75
381	394	0.7
381	328	0.7
381	452	0.7
381	229	0.7
381	199	0.7
381	383	0.7
381	374	0.65
381	327	0.65
381	226	0.65
381	57	0.65
381	215	0.65
381	317	0.65
381	89	0.65
381	462	0.65
381	430	0.65
381	240	0.6
381	118	0.6
381	386	0.6
381	115	0.6
381	293	0.6
381	40	0.6
381	128	0.6
381	370	0.55
381	205	0.55
381	90	0.55
381	70	0.55
381	135	0.55
381	48	0.55
381	210	0.5
381	185	0.5
381	105	0.5
381	289	0.5
381	114	0.5
381	87	0.5
381	447	0.5
381	436	0.5
381	469	0.45
381	464	0.45
381	280	0.45
381	237	0.45
381	146	0.45
381	376	0.45
381	390	0.45
381	379	0.45
381	88	0.45
381	276	0.4
381	307	0.4
381	446	0.4
381	314	0.4
381	147	0.4
382	41	1
382	458	1
382	53	1
382	68	1
382	292	1
382	282	1
382	59	1
382	58	1
382	444	1
382	443	1
382	442	1
382	441	1
382	300	1
382	51	1
382	35	1
382	380	1
382	192	1
382	198	1
382	61	1
382	47	1
382	81	1
382	27	1
382	82	1
382	30	1
382	44	1
382	183	1
382	304	1
382	36	1
382	298	1
382	31	1
382	119	1
382	203	1
382	181	1
382	123	1
382	124	1
382	125	1
382	126	1
382	127	1
382	32	1
382	131	1
382	12	1
382	133	1
382	305	1
382	388	1
382	137	1
382	139	1
382	140	1
382	141	1
382	142	1
382	144	1
382	149	1
382	56	1
382	180	1
382	288	1
382	335	1
382	396	1
382	201	1
382	45	1
382	187	1
382	84	0.95
382	136	0.95
382	230	0.95
382	219	0.95
382	155	0.95
382	9	0.95
382	65	0.95
382	50	0.95
382	212	0.95
382	38	0.95
382	69	0.95
382	93	0.95
382	20	0.95
382	438	0.95
382	439	0.95
382	450	0.95
382	303	0.95
382	78	0.95
382	236	0.95
382	286	0.95
382	435	0.95
382	308	0.95
382	431	0.95
382	349	0.95
382	287	0.95
382	290	0.95
382	195	0.95
382	326	0.9
382	339	0.9
382	397	0.9
382	283	0.9
382	256	0.9
382	437	0.9
382	294	0.9
382	132	0.9
382	395	0.9
382	193	0.9
382	202	0.9
382	448	0.9
382	392	0.9
382	375	0.9
382	64	0.85
382	122	0.85
382	323	0.85
382	34	0.85
382	49	0.85
382	235	0.85
382	453	0.85
382	391	0.85
382	306	0.85
382	33	0.85
382	121	0.85
382	188	0.85
382	381	0.85
382	399	0.85
382	80	0.85
382	320	0.85
382	73	0.8
382	297	0.8
382	301	0.8
382	174	0.8
382	101	0.8
382	340	0.8
382	207	0.8
382	221	0.8
382	184	0.8
382	227	0.8
382	398	0.75
382	455	0.75
382	54	0.75
382	22	0.75
382	172	0.75
382	321	0.75
382	281	0.75
382	74	0.75
382	213	0.75
382	55	0.75
382	476	0.75
382	5	0.75
382	385	0.7
382	372	0.7
382	378	0.7
382	328	0.7
382	42	0.7
382	60	0.7
382	348	0.7
382	363	0.7
382	46	0.7
382	199	0.7
382	383	0.7
382	377	0.7
382	394	0.65
382	452	0.65
382	440	0.65
382	457	0.65
382	229	0.65
382	57	0.65
382	215	0.65
382	462	0.65
382	374	0.6
382	327	0.6
382	118	0.6
382	226	0.6
382	317	0.6
382	89	0.6
382	430	0.6
382	240	0.55
382	386	0.55
382	115	0.55
382	40	0.55
382	128	0.55
382	370	0.5
382	205	0.5
382	293	0.5
382	90	0.5
382	70	0.5
382	135	0.5
382	48	0.5
382	464	0.45
382	185	0.45
382	105	0.45
382	289	0.45
382	114	0.45
382	87	0.45
382	447	0.45
382	436	0.45
382	88	0.45
382	469	0.4
382	210	0.4
382	307	0.4
382	446	0.4
382	280	0.4
382	237	0.4
382	146	0.4
382	360	0.4
382	312	0.4
382	376	0.4
382	390	0.4
382	379	0.4
382	234	0.4
383	328	0.95
383	118	0.9
383	321	0.85
383	101	0.85
383	80	0.85
383	398	0.75
383	372	0.75
383	281	0.75
383	46	0.75
383	55	0.75
383	301	0.75
383	349	0.75
383	326	0.75
383	340	0.75
383	105	0.75
383	289	0.75
383	455	0.7
383	54	0.7
383	385	0.7
383	22	0.7
383	172	0.7
383	394	0.7
383	378	0.7
383	452	0.7
383	42	0.7
383	60	0.7
383	348	0.7
383	363	0.7
383	74	0.7
383	213	0.7
383	199	0.7
383	41	0.7
383	64	0.7
383	122	0.7
383	73	0.7
383	323	0.7
383	34	0.7
383	49	0.7
383	235	0.7
383	453	0.7
383	391	0.7
383	297	0.7
383	306	0.7
383	33	0.7
383	121	0.7
383	174	0.7
383	188	0.7
383	84	0.7
383	339	0.7
383	397	0.7
383	283	0.7
383	256	0.7
383	437	0.7
383	294	0.7
383	132	0.7
383	395	0.7
383	458	0.7
383	53	0.7
383	136	0.7
383	230	0.7
383	219	0.7
383	155	0.7
383	9	0.7
383	65	0.7
383	50	0.7
383	212	0.7
383	38	0.7
383	93	0.7
383	20	0.7
383	69	0.7
383	438	0.7
383	439	0.7
383	450	0.7
383	68	0.7
383	292	0.7
383	282	0.7
383	59	0.7
383	58	0.7
383	444	0.7
383	443	0.7
383	442	0.7
383	441	0.7
383	187	0.7
383	45	0.7
383	201	0.7
383	396	0.7
383	335	0.7
383	288	0.7
383	180	0.7
383	56	0.7
383	149	0.7
383	144	0.7
383	142	0.7
383	141	0.7
383	140	0.7
383	139	0.7
383	137	0.7
383	388	0.7
383	305	0.7
383	133	0.7
383	12	0.7
383	131	0.7
383	32	0.7
383	127	0.7
383	126	0.7
383	125	0.7
383	124	0.7
383	123	0.7
383	181	0.7
383	203	0.7
383	119	0.7
383	31	0.7
383	298	0.7
383	36	0.7
383	304	0.7
383	183	0.7
383	44	0.7
383	30	0.7
383	82	0.7
383	27	0.7
383	382	0.7
383	81	0.7
383	47	0.7
383	61	0.7
383	198	0.7
383	192	0.7
383	380	0.7
383	35	0.7
383	51	0.7
383	300	0.7
383	303	0.7
383	78	0.7
383	236	0.7
383	286	0.7
383	435	0.7
383	308	0.7
383	431	0.7
383	287	0.7
383	290	0.7
383	193	0.7
383	202	0.7
383	448	0.7
383	195	0.7
383	392	0.7
383	375	0.7
383	381	0.7
383	399	0.7
383	207	0.7
383	221	0.7
383	184	0.7
383	320	0.7
383	317	0.7
383	476	0.7
383	462	0.7
383	377	0.7
383	227	0.7
383	5	0.7
383	307	0.7
383	360	0.7
383	312	0.7
383	376	0.7
383	370	0.65
383	374	0.65
383	327	0.65
383	440	0.65
383	457	0.65
383	386	0.65
383	229	0.65
383	57	0.65
383	215	0.65
383	185	0.65
383	226	0.6
383	89	0.6
383	430	0.6
383	464	0.6
383	314	0.6
383	331	0.6
383	240	0.55
383	115	0.55
383	40	0.55
383	128	0.55
383	330	0.55
383	362	0.55
383	205	0.5
383	293	0.5
383	90	0.5
383	70	0.5
383	135	0.5
383	48	0.5
383	446	0.5
383	19	0.5
383	0	0.5
383	344	0.5
383	267	0.5
383	313	0.5
383	469	0.45
383	276	0.45
383	114	0.45
383	347	0.45
384	269	0.7
384	329	0.65
384	146	0.6
384	246	0.55
384	211	0.55
384	70	0.55
384	393	0.5
384	468	0.5
384	233	0.5
384	241	0.45
384	91	0.45
384	359	0.45
384	167	0.45
384	310	0.45
384	357	0.45
384	148	0.45
384	473	0.45
384	228	0.45
384	120	0.45
384	216	0.45
384	472	0.45
384	474	0.4
384	247	0.4
384	19	0.4
384	475	0.4
384	489	0.4
384	103	0.4
384	367	0.4
384	400	0.4
384	316	0.4
384	426	0.4
384	486	0.35
384	0	0.35
384	243	0.35
384	147	0.35
384	342	0.35
384	484	0.35
384	159	0.35
384	86	0.35
384	325	0.35
384	222	0.35
384	387	0.35
384	466	0.35
384	461	0.35
384	99	0.35
384	217	0.35
384	470	0.35
384	324	0.35
384	423	0.35
384	214	0.35
384	94	0.35
384	463	0.35
384	471	0.35
384	350	0.35
384	417	0.35
384	55	0.35
384	199	0.35
384	54	0.35
384	355	0.3
384	96	0.3
384	291	0.3
384	200	0.3
384	318	0.3
384	405	0.3
384	278	0.3
384	469	0.3
384	110	0.3
384	105	0.3
384	364	0.3
384	311	0.3
384	117	0.3
384	15	0.3
384	130	0.3
384	95	0.3
384	71	0.3
384	414	0.3
384	143	0.3
384	92	0.3
384	491	0.3
384	460	0.3
384	338	0.3
384	389	0.3
384	79	0.3
384	208	0.3
384	234	0.3
384	88	0.3
384	153	0.3
384	209	0.3
384	100	0.3
384	182	0.3
384	63	0.3
384	43	0.3
384	467	0.3
384	479	0.3
384	477	0.3
384	7	0.3
384	3	0.3
384	262	0.3
384	483	0.3
384	487	0.3
384	482	0.3
384	109	0.3
384	14	0.3
384	156	0.3
384	488	0.3
384	231	0.3
384	404	0.3
384	25	0.3
384	2	0.3
384	478	0.3
384	352	0.3
384	220	0.3
384	16	0.3
384	158	0.3
384	227	0.3
384	213	0.3
384	57	0.3
384	215	0.3
384	221	0.3
384	184	0.3
384	48	0.3
384	37	0.25
384	186	0.25
384	347	0.25
384	361	0.25
384	354	0.25
384	332	0.25
384	23	0.25
384	145	0.25
384	138	0.25
384	261	0.25
384	407	0.25
384	196	0.25
384	185	0.25
384	242	0.25
384	248	0.25
384	249	0.25
384	280	0.25
384	403	0.25
384	102	0.25
384	107	0.25
384	113	0.25
384	322	0.25
384	204	0.25
384	272	0.25
384	456	0.25
384	87	0.25
384	344	0.25
384	376	0.25
384	366	0.25
384	337	0.25
384	369	0.25
384	333	0.25
384	190	0.25
384	295	0.25
384	21	0.25
384	270	0.25
384	257	0.25
384	385	0.25
384	327	0.25
384	118	0.25
384	226	0.25
384	229	0.25
384	33	0.25
384	121	0.25
384	235	0.25
384	301	0.25
384	101	0.25
385	54	0.85
385	33	0.85
385	121	0.85
385	306	0.85
385	172	0.8
385	457	0.8
385	375	0.8
385	392	0.8
385	437	0.8
385	294	0.8
385	132	0.8
385	395	0.8
385	397	0.8
385	283	0.8
385	256	0.8
385	455	0.75
385	328	0.75
385	321	0.75
385	229	0.75
385	348	0.75
385	73	0.75
385	64	0.75
385	122	0.75
385	287	0.75
385	339	0.75
385	308	0.75
385	431	0.75
385	438	0.75
385	381	0.75
385	399	0.75
385	377	0.75
385	398	0.7
385	22	0.7
385	372	0.7
385	378	0.7
385	281	0.7
385	42	0.7
385	60	0.7
385	363	0.7
385	74	0.7
385	46	0.7
385	213	0.7
385	199	0.7
385	55	0.7
385	41	0.7
385	323	0.7
385	34	0.7
385	49	0.7
385	235	0.7
385	453	0.7
385	391	0.7
385	297	0.7
385	301	0.7
385	174	0.7
385	188	0.7
385	326	0.7
385	84	0.7
385	458	0.7
385	53	0.7
385	136	0.7
385	230	0.7
385	219	0.7
385	155	0.7
385	9	0.7
385	65	0.7
385	50	0.7
385	212	0.7
385	38	0.7
385	93	0.7
385	20	0.7
385	69	0.7
385	439	0.7
385	450	0.7
385	68	0.7
385	292	0.7
385	282	0.7
385	59	0.7
385	58	0.7
385	444	0.7
385	443	0.7
385	442	0.7
385	441	0.7
385	187	0.7
385	45	0.7
385	201	0.7
385	396	0.7
385	335	0.7
385	288	0.7
385	180	0.7
385	56	0.7
385	149	0.7
385	144	0.7
385	142	0.7
385	141	0.7
385	140	0.7
385	139	0.7
385	137	0.7
385	388	0.7
385	305	0.7
385	133	0.7
385	12	0.7
385	131	0.7
385	32	0.7
385	127	0.7
385	126	0.7
385	125	0.7
385	124	0.7
385	123	0.7
385	181	0.7
385	203	0.7
385	119	0.7
385	31	0.7
385	298	0.7
385	36	0.7
385	304	0.7
385	183	0.7
385	44	0.7
385	30	0.7
385	82	0.7
385	27	0.7
385	382	0.7
385	81	0.7
385	47	0.7
385	61	0.7
385	198	0.7
385	192	0.7
385	380	0.7
385	35	0.7
385	51	0.7
385	300	0.7
385	303	0.7
385	78	0.7
385	236	0.7
385	286	0.7
385	435	0.7
385	349	0.7
385	290	0.7
385	193	0.7
385	202	0.7
385	448	0.7
385	195	0.7
385	101	0.7
385	80	0.7
385	340	0.7
385	207	0.7
385	221	0.7
385	184	0.7
385	320	0.7
385	317	0.7
385	70	0.7
385	476	0.7
385	383	0.7
385	227	0.7
385	5	0.7
385	394	0.65
385	452	0.65
385	440	0.65
385	386	0.65
385	57	0.65
385	215	0.65
385	89	0.65
385	462	0.65
385	185	0.65
385	374	0.6
385	327	0.6
385	240	0.6
385	118	0.6
385	226	0.6
385	115	0.6
385	128	0.6
385	40	0.6
385	430	0.6
385	469	0.6
385	205	0.55
385	90	0.55
385	135	0.55
385	280	0.55
385	146	0.55
385	370	0.5
385	293	0.5
385	48	0.5
385	210	0.5
385	114	0.5
385	204	0.5
385	87	0.5
385	88	0.5
385	464	0.45
385	105	0.45
385	289	0.45
385	242	0.45
385	248	0.45
385	249	0.45
385	238	0.45
385	167	0.45
385	322	0.45
385	447	0.45
385	379	0.45
385	436	0.45
385	389	0.45
386	317	0.8
386	464	0.8
386	226	0.75
386	307	0.75
386	321	0.7
386	289	0.7
386	446	0.7
386	385	0.65
386	118	0.65
386	328	0.65
386	281	0.65
386	457	0.65
386	340	0.65
386	306	0.65
386	392	0.65
386	397	0.65
386	283	0.65
386	256	0.65
386	101	0.65
386	80	0.65
386	383	0.65
386	276	0.65
386	185	0.65
386	398	0.6
386	327	0.6
386	374	0.6
386	240	0.6
386	394	0.6
386	372	0.6
386	370	0.6
386	452	0.6
386	440	0.6
386	46	0.6
386	55	0.6
386	301	0.6
386	349	0.6
386	326	0.6
386	381	0.6
386	399	0.6
386	462	0.6
386	312	0.6
386	455	0.55
386	54	0.55
386	22	0.55
386	172	0.55
386	378	0.55
386	42	0.55
386	60	0.55
386	115	0.55
386	348	0.55
386	363	0.55
386	74	0.55
386	229	0.55
386	213	0.55
386	57	0.55
386	215	0.55
386	199	0.55
386	41	0.55
386	64	0.55
386	122	0.55
386	73	0.55
386	323	0.55
386	34	0.55
386	49	0.55
386	235	0.55
386	453	0.55
386	391	0.55
386	297	0.55
386	33	0.55
386	121	0.55
386	174	0.55
386	188	0.55
386	84	0.55
386	339	0.55
386	437	0.55
386	294	0.55
386	132	0.55
386	395	0.55
386	458	0.55
386	53	0.55
386	136	0.55
386	230	0.55
386	219	0.55
386	155	0.55
386	9	0.55
386	65	0.55
386	50	0.55
386	212	0.55
386	38	0.55
386	93	0.55
386	20	0.55
386	69	0.55
386	438	0.55
386	439	0.55
386	450	0.55
386	68	0.55
386	292	0.55
386	282	0.55
386	59	0.55
386	58	0.55
386	444	0.55
386	443	0.55
386	442	0.55
386	441	0.55
386	187	0.55
386	45	0.55
386	201	0.55
386	396	0.55
386	335	0.55
386	288	0.55
386	180	0.55
386	56	0.55
386	149	0.55
386	144	0.55
386	142	0.55
386	141	0.55
386	140	0.55
386	139	0.55
386	137	0.55
386	388	0.55
386	305	0.55
386	133	0.55
386	12	0.55
386	131	0.55
386	32	0.55
386	127	0.55
386	126	0.55
386	125	0.55
386	124	0.55
386	123	0.55
386	181	0.55
386	203	0.55
386	119	0.55
386	31	0.55
386	298	0.55
386	36	0.55
386	304	0.55
386	183	0.55
386	44	0.55
386	30	0.55
386	82	0.55
386	27	0.55
386	382	0.55
386	81	0.55
386	47	0.55
386	61	0.55
386	198	0.55
386	192	0.55
386	380	0.55
386	35	0.55
386	51	0.55
386	300	0.55
386	303	0.55
386	78	0.55
386	236	0.55
386	286	0.55
386	435	0.55
386	308	0.55
386	431	0.55
386	287	0.55
386	290	0.55
386	193	0.55
386	202	0.55
386	448	0.55
386	195	0.55
386	375	0.55
386	207	0.55
386	221	0.55
386	184	0.55
386	320	0.55
386	70	0.55
386	476	0.55
386	40	0.55
386	89	0.55
386	128	0.55
386	430	0.55
386	377	0.55
386	227	0.55
386	5	0.55
386	110	0.55
386	196	0.55
386	105	0.55
386	205	0.5
386	293	0.5
386	90	0.5
386	135	0.5
386	48	0.5
386	331	0.5
386	114	0.5
386	37	0.5
386	186	0.5
386	347	0.5
386	361	0.5
386	354	0.5
386	360	0.5
386	376	0.5
386	345	0.5
386	469	0.45
386	210	0.45
387	234	0.85
387	88	0.8
387	182	0.75
387	295	0.75
387	222	0.7
387	43	0.7
387	342	0.7
387	291	0.7
387	208	0.65
387	209	0.65
387	79	0.65
387	48	0.65
387	153	0.6
387	100	0.6
387	63	0.6
387	57	0.6
387	72	0.55
387	134	0.55
387	190	0.55
387	242	0.55
387	249	0.55
387	248	0.55
387	359	0.55
387	325	0.55
387	215	0.55
387	147	0.5
387	110	0.5
387	238	0.5
387	92	0.5
387	213	0.5
387	199	0.5
387	70	0.5
387	280	0.45
387	247	0.45
387	19	0.45
387	200	0.45
387	243	0.45
387	456	0.45
387	389	0.45
387	55	0.45
387	327	0.45
387	205	0.45
387	221	0.45
387	184	0.45
387	210	0.4
387	196	0.4
387	114	0.4
387	186	0.4
387	0	0.4
387	145	0.4
387	138	0.4
387	405	0.4
387	52	0.4
387	107	0.4
387	393	0.4
387	87	0.4
387	356	0.4
387	455	0.4
387	54	0.4
387	240	0.4
387	226	0.4
387	235	0.4
387	391	0.4
387	64	0.4
387	377	0.4
387	469	0.35
387	185	0.35
387	105	0.35
387	167	0.35
387	403	0.35
387	96	0.35
387	37	0.35
387	318	0.35
387	23	0.35
387	223	0.35
387	179	0.35
387	322	0.35
387	204	0.35
387	384	0.35
387	85	0.35
387	315	0.35
387	309	0.35
387	376	0.35
387	218	0.35
387	191	0.35
387	369	0.35
387	338	0.35
387	316	0.35
387	333	0.35
387	211	0.35
387	472	0.35
387	233	0.35
387	426	0.35
387	385	0.35
387	42	0.35
387	115	0.35
387	229	0.35
387	293	0.35
387	90	0.35
387	453	0.35
387	297	0.35
387	301	0.35
387	73	0.35
387	122	0.35
387	193	0.35
387	202	0.35
387	448	0.35
387	476	0.35
387	227	0.35
387	464	0.3
387	276	0.3
387	446	0.3
387	314	0.3
387	331	0.3
387	310	0.3
387	237	0.3
387	154	0.3
387	475	0.3
387	146	0.3
387	489	0.3
387	62	0.3
387	407	0.3
387	75	0.3
387	194	0.3
387	103	0.3
387	246	0.3
387	259	0.3
387	67	0.3
387	330	0.3
387	360	0.3
387	362	0.3
387	344	0.3
387	492	0.3
387	345	0.3
387	460	0.3
387	367	0.3
387	449	0.3
387	447	0.3
387	379	0.3
387	459	0.3
387	197	0.3
387	189	0.3
387	232	0.3
387	296	0.3
387	120	0.3
387	216	0.3
387	245	0.3
387	398	0.3
387	374	0.3
387	172	0.3
387	394	0.3
387	372	0.3
387	378	0.3
387	118	0.3
387	328	0.3
387	321	0.3
387	370	0.3
387	457	0.3
387	60	0.3
387	348	0.3
387	323	0.3
387	306	0.3
387	33	0.3
387	121	0.3
387	287	0.3
387	437	0.3
387	294	0.3
387	132	0.3
387	395	0.3
387	339	0.3
387	308	0.3
387	431	0.3
387	78	0.3
387	236	0.3
387	286	0.3
387	435	0.3
387	303	0.3
387	438	0.3
387	375	0.3
387	399	0.3
387	101	0.3
387	320	0.3
387	135	0.3
387	128	0.3
387	40	0.3
387	89	0.3
387	462	0.3
387	430	0.3
387	289	0.25
387	307	0.25
387	402	0.25
387	347	0.25
387	361	0.25
387	354	0.25
387	468	0.25
387	66	0.25
387	311	0.25
387	143	0.25
387	130	0.25
388	41	1
388	458	1
388	53	1
388	68	1
388	292	1
388	282	1
388	59	1
388	58	1
388	444	1
388	443	1
388	442	1
388	441	1
388	300	1
388	51	1
388	35	1
388	380	1
388	192	1
388	198	1
388	61	1
388	47	1
388	81	1
388	382	1
388	27	1
388	82	1
388	30	1
388	44	1
388	183	1
388	304	1
388	36	1
388	298	1
388	31	1
388	119	1
388	203	1
388	181	1
388	123	1
388	124	1
388	125	1
388	126	1
388	127	1
388	32	1
388	131	1
388	12	1
388	133	1
388	305	1
388	137	1
388	139	1
388	140	1
388	141	1
388	142	1
388	144	1
388	149	1
388	56	1
388	180	1
388	288	1
388	335	1
388	396	1
388	201	1
388	45	1
388	187	1
388	84	0.95
388	136	0.95
388	230	0.95
388	219	0.95
388	155	0.95
388	9	0.95
388	65	0.95
388	50	0.95
388	212	0.95
388	38	0.95
388	69	0.95
388	93	0.95
388	20	0.95
388	438	0.95
388	439	0.95
388	450	0.95
388	303	0.95
388	78	0.95
388	236	0.95
388	286	0.95
388	435	0.95
388	308	0.95
388	431	0.95
388	349	0.95
388	287	0.95
388	290	0.95
388	195	0.95
388	326	0.9
388	339	0.9
388	397	0.9
388	283	0.9
388	256	0.9
388	437	0.9
388	294	0.9
388	132	0.9
388	395	0.9
388	193	0.9
388	202	0.9
388	448	0.9
388	392	0.9
388	375	0.9
388	64	0.85
388	122	0.85
388	323	0.85
388	34	0.85
388	49	0.85
388	235	0.85
388	453	0.85
388	391	0.85
388	306	0.85
388	33	0.85
388	121	0.85
388	188	0.85
388	381	0.85
388	399	0.85
388	80	0.85
388	320	0.85
388	73	0.8
388	297	0.8
388	301	0.8
388	174	0.8
388	101	0.8
388	340	0.8
388	207	0.8
388	221	0.8
388	184	0.8
388	227	0.8
388	398	0.75
388	455	0.75
388	54	0.75
388	22	0.75
388	172	0.75
388	321	0.75
388	281	0.75
388	74	0.75
388	213	0.75
388	55	0.75
388	476	0.75
388	5	0.75
388	385	0.7
388	372	0.7
388	378	0.7
388	328	0.7
388	42	0.7
388	60	0.7
388	348	0.7
388	363	0.7
388	46	0.7
388	199	0.7
388	383	0.7
388	377	0.7
388	394	0.65
388	452	0.65
388	440	0.65
388	457	0.65
388	229	0.65
388	57	0.65
388	215	0.65
388	462	0.65
388	374	0.6
388	327	0.6
388	118	0.6
388	226	0.6
388	317	0.6
388	89	0.6
388	430	0.6
388	240	0.55
388	386	0.55
388	115	0.55
388	40	0.55
388	128	0.55
388	370	0.5
388	205	0.5
388	293	0.5
388	90	0.5
388	70	0.5
388	135	0.5
388	48	0.5
388	464	0.45
388	185	0.45
388	105	0.45
388	289	0.45
388	114	0.45
388	87	0.45
388	447	0.45
388	436	0.45
388	88	0.45
388	469	0.4
388	210	0.4
388	307	0.4
388	446	0.4
388	280	0.4
388	237	0.4
388	146	0.4
388	360	0.4
388	312	0.4
388	376	0.4
388	390	0.4
388	379	0.4
388	234	0.4
389	338	0.9
389	325	0.9
389	369	0.85
389	316	0.85
389	333	0.85
389	191	0.8
389	218	0.75
389	280	0.75
389	359	0.75
389	79	0.7
389	197	0.7
389	189	0.7
389	232	0.7
389	296	0.65
389	342	0.65
389	67	0.65
389	13	0.6
389	77	0.6
389	104	0.6
389	160	0.55
389	106	0.55
389	176	0.55
389	116	0.55
389	164	0.55
389	210	0.55
389	242	0.55
389	83	0.5
389	469	0.5
389	238	0.5
389	248	0.5
389	249	0.5
389	114	0.5
389	329	0.5
389	393	0.5
389	377	0.5
389	310	0.45
389	146	0.45
389	62	0.45
389	138	0.45
389	269	0.45
389	387	0.45
389	54	0.45
389	385	0.45
389	229	0.45
389	70	0.45
389	110	0.4
389	167	0.4
389	186	0.4
389	247	0.4
389	19	0.4
389	23	0.4
389	145	0.4
389	223	0.4
389	52	0.4
389	204	0.4
389	103	0.4
389	91	0.4
389	87	0.4
389	85	0.4
389	356	0.4
389	234	0.4
389	455	0.4
389	205	0.4
389	33	0.4
389	121	0.4
389	196	0.35
389	185	0.35
389	105	0.35
389	147	0.35
389	237	0.35
389	154	0.35
389	403	0.35
389	37	0.35
389	0	0.35
389	243	0.35
389	405	0.35
389	107	0.35
389	322	0.35
389	311	0.35
389	246	0.35
389	309	0.35
389	88	0.35
389	327	0.35
389	172	0.35
389	226	0.35
389	42	0.35
389	115	0.35
389	348	0.35
389	293	0.35
389	90	0.35
389	73	0.35
389	64	0.35
389	375	0.35
389	437	0.35
389	294	0.35
389	132	0.35
389	395	0.35
389	339	0.35
389	135	0.35
389	128	0.35
389	40	0.35
389	89	0.35
389	48	0.35
389	276	0.3
389	289	0.3
389	291	0.3
389	98	0.3
389	407	0.3
389	75	0.3
389	194	0.3
389	179	0.3
389	143	0.3
389	130	0.3
389	86	0.3
389	71	0.3
389	117	0.3
389	384	0.3
389	456	0.3
389	259	0.3
389	315	0.3
389	376	0.3
389	449	0.3
389	379	0.3
389	459	0.3
389	43	0.3
389	182	0.3
389	120	0.3
389	216	0.3
389	472	0.3
389	233	0.3
389	211	0.3
389	245	0.3
389	398	0.3
389	374	0.3
389	240	0.3
389	118	0.3
389	328	0.3
389	321	0.3
389	440	0.3
389	457	0.3
389	60	0.3
389	363	0.3
389	74	0.3
389	46	0.3
389	213	0.3
389	57	0.3
389	215	0.3
389	199	0.3
389	55	0.3
389	122	0.3
389	34	0.3
389	49	0.3
389	235	0.3
389	453	0.3
389	391	0.3
389	297	0.3
389	301	0.3
389	306	0.3
389	290	0.3
389	287	0.3
389	326	0.3
389	84	0.3
389	308	0.3
389	431	0.3
389	78	0.3
389	236	0.3
389	286	0.3
